[37m2022-04-27 14:06:05	INFO	[ConnectAdb]	Connect to android://127.0.0.1:5037/0fc2b2400502[0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190013 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190014 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190015 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190016 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190017 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190018 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190019 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190020 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190021 -> Test page -> [][0m
[37m2022-04-27 14:06:47	INFO	[test_file_run]	Chapter_No.dialog_10190022 -> Test page -> [{'id': 10001, 'dialog_id': 10001, 'instance_id': 20621, 'dialog_no': '1', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,add_scene,role_set_position,object_scene_move,play_sound,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10003, 'dialog_id': 10320, 'instance_id': 20882, 'dialog_no': '2', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10004, 'dialog_id': 10002, 'instance_id': 20622, 'dialog_no': '3', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,role_set_position,role_set_position,role_set_position,move_role,move_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10005, 'dialog_id': 10335, 'instance_id': 20897, 'dialog_no': '4', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10006, 'dialog_id': 10336, 'instance_id': 20898, 'dialog_no': '5', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10007, 'dialog_id': 10337, 'instance_id': 20899, 'dialog_no': '6', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,move_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10008, 'dialog_id': 10005, 'instance_id': 20625, 'dialog_no': '7', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,move_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10009, 'dialog_id': 10006, 'instance_id': 20626, 'dialog_no': '8', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10010, 'dialog_id': 10007, 'instance_id': 20627, 'dialog_no': '9', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10011, 'dialog_id': 10008, 'instance_id': 20628, 'dialog_no': '10', 'code_line': 0, 'action_id': 0, 'item_list': 'option_list,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10012, 'dialog_id': 10009, 'instance_id': 20709, 'dialog_no': '10-1-1', 'code_line': 0, 'action_id': 10014, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10013, 'dialog_id': 10010, 'instance_id': 20710, 'dialog_no': '10-2-1', 'code_line': 0, 'action_id': 10014, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10014, 'dialog_id': 10391, 'instance_id': 20955, 'dialog_no': None, 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,move_role,move_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10015, 'dialog_id': 10011, 'instance_id': 20629, 'dialog_no': '11', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10016, 'dialog_id': 10012, 'instance_id': 20630, 'dialog_no': '12', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,move_role,animation_role,lens_move,move_role,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10017, 'dialog_id': 10013, 'instance_id': 20631, 'dialog_no': '13', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10018, 'dialog_id': 10014, 'instance_id': 20632, 'dialog_no': '14', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,role_set_position,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10019, 'dialog_id': 10015, 'instance_id': 20633, 'dialog_no': '15', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10020, 'dialog_id': 10016, 'instance_id': 20634, 'dialog_no': '16', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,animation_role,animation_role,role_set_position,object_scene_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10021, 'dialog_id': 10017, 'instance_id': 20635, 'dialog_no': '17', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10022, 'dialog_id': 10359, 'instance_id': 20922, 'dialog_no': '18', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10023, 'dialog_id': 10377, 'instance_id': 20940, 'dialog_no': '19', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10024, 'dialog_id': 10018, 'instance_id': 20636, 'dialog_no': '20', 'code_line': 0, 'action_id': 0, 'item_list': 'option_list,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10025, 'dialog_id': 10019, 'instance_id': 20711, 'dialog_no': '20-1-1', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10026, 'dialog_id': 10020, 'instance_id': 20712, 'dialog_no': '20-1-2', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10027, 'dialog_id': 10021, 'instance_id': 20713, 'dialog_no': '20-1-3', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,role_set_position,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10028, 'dialog_id': 10361, 'instance_id': 20924, 'dialog_no': '20-1-4', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10029, 'dialog_id': 10362, 'instance_id': 20925, 'dialog_no': '20-1-5', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10030, 'dialog_id': 10022, 'instance_id': 20714, 'dialog_no': '20-1-6', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10031, 'dialog_id': 10023, 'instance_id': 20715, 'dialog_no': '20-1-7', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10032, 'dialog_id': 10024, 'instance_id': 20716, 'dialog_no': '20-1-8', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10033, 'dialog_id': 10025, 'instance_id': 20717, 'dialog_no': '20-1-9', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,role_set_position,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10034, 'dialog_id': 10026, 'instance_id': 20718, 'dialog_no': '20-1-10', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10035, 'dialog_id': 10027, 'instance_id': 20719, 'dialog_no': '20-1-11', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,object_role_move,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10036, 'dialog_id': 10028, 'instance_id': 20720, 'dialog_no': '20-1-12', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,object_role_move,remove_porp,lens_move,remove_porp,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10038, 'dialog_id': 10029, 'instance_id': 20721, 'dialog_no': '20-1-13', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,object_role_move,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10039, 'dialog_id': 10030, 'instance_id': 20722, 'dialog_no': '20-1-14', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,animation_role,phone,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10040, 'dialog_id': 10031, 'instance_id': 20723, 'dialog_no': '20-1-15', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,remove_porp,phone,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10041, 'dialog_id': 10032, 'instance_id': 20724, 'dialog_no': '20-1-16', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,role_set_position,phone,role_set_position,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10043, 'dialog_id': 10033, 'instance_id': 20725, 'dialog_no': '20-1-17', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,role_turn_,phone,lens_move,animation_role,role_set_position,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10044, 'dialog_id': 10034, 'instance_id': 20726, 'dialog_no': '20-1-18', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10045, 'dialog_id': 10035, 'instance_id': 20727, 'dialog_no': '20-1-19', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,role_set_position,role_set_position,lens_move,object_scene_move,object_role_move,object_role_move,remove_porp,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10046, 'dialog_id': 10364, 'instance_id': 20927, 'dialog_no': '20-1-20', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,role_set_position,role_set_position,role_set_position,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10047, 'dialog_id': 10036, 'instance_id': 20728, 'dialog_no': '20-1-21', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,animation_role,role_set_position,remove_porp,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10048, 'dialog_id': 10037, 'instance_id': 20729, 'dialog_no': '20-1-22', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,role_set_position,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10050, 'dialog_id': 10038, 'instance_id': 20730, 'dialog_no': '20-1-23', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10051, 'dialog_id': 10039, 'instance_id': 20731, 'dialog_no': '20-1-24', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,lens_move,animation_role,role_set_position,lens_move,role_set_position,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10053, 'dialog_id': 10040, 'instance_id': 20732, 'dialog_no': '20-1-25', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10054, 'dialog_id': 10042, 'instance_id': 20734, 'dialog_no': '20-1-26', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,role_set_position,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10055, 'dialog_id': 10044, 'instance_id': 20736, 'dialog_no': '20-1-27', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10056, 'dialog_id': 10045, 'instance_id': 20737, 'dialog_no': '20-1-28', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10057, 'dialog_id': 10046, 'instance_id': 20738, 'dialog_no': '20-1-29', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10059, 'dialog_id': 10047, 'instance_id': 20739, 'dialog_no': '20-1-30', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10061, 'dialog_id': 10048, 'instance_id': 20740, 'dialog_no': '20-1-31', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,animation_role,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10062, 'dialog_id': 10049, 'instance_id': 20741, 'dialog_no': '20-1-32', 'code_line': 0, 'action_id': 0, 'item_list': 'play_dialog,animation_role,animation_role,lens_move,', 'test_or_not': 'yes', 'show_pre': None}, {'id': 10063, 'dialog_id': 10050, 'instance_id': 20742, 'dialog_no': '20-1-33', 'code_line': 0, 'action_id': 10104, 'item_list': 'play_dialog,animation_role,lens_move,animation_role,', 'test_or_not': 'yes', 'show_pre': None}][0m
